pais;codigo_tienda;nombre_tienda;num_vendedor;talon;fecha_hora;fecha;hora;minuto;dia_semana;dia_semana_nombre;fin_de_semana;codigo_operacion;talon_original;tienda_orig;fecha_hora_orig;fecha_orig;hora_orig;minuto_orig;dia_semana_orig;dia_semana_orig_nombre;fin_de_semana_orig;codigo_operacion_orig;ean;venta_directa;devolucion;confirmacion;pedido;anulacion;importe
ES;806;ECI POZUELO;60626462;7038291;2026-05-18 12:49:00;2026-05-18;12;49;1;Lunes;NO;op069607038291202605181249;7038291;806;2026-05-18 12:49:00;2026-05-18;12;49;1;Lunes;NO;op069607038291202605181249;3253634693149;1;0;0;0;0;29.0
ES;806;ECI POZUELO;60626462;7038286;2026-05-18 11:41:00;2026-05-18;11;41;1;Lunes;NO;op069607038286202605181141;7038286;806;2026-05-18 11:41:00;2026-05-18;11;41;1;Lunes;NO;op069607038286202605181141;3253634693293;1;0;0;0;0;30.0
ES;806;ECI POZUELO;60733011;7038304;2026-05-18 19:10:00;2026-05-18;19;10;1;Lunes;NO;op069607038304202605181910;7038304;806;2026-05-18 19:10:00;2026-05-18;19;10;1;Lunes;NO;op069607038304202605181910;3253634753317;1;0;0;0;0;40.0
ES;806;ECI POZUELO;51889996;6687649;2026-05-18 18:07:00;2026-05-18;18;7;1;Lunes;NO;op069606687649202605181807;6118213;935;2026-05-07 18:07:00;2026-05-07;18;7;4;Jueves;NO;op009006118213202605071807;3253634687049;0;-1;0;0;0;-24.5
ES;806;ECI POZUELO;84009760;2672889;2026-05-18 21:19:00;2026-05-18;21;19;1;Lunes;NO;op069602672889202605182119;1600955;857;2026-05-16 21:19:00;2026-05-16;21;19;6;Sábado;SI;op001901600955202605162119;3253634690605;0;-1;0;0;0;-95.0
ES;806;ECI POZUELO;60733011;7038292;2026-05-18 12:59:00;2026-05-18;12;59;1;Lunes;NO;op069607038292202605181259;7037909;806;2026-05-07 12:59:00;2026-05-07;12;59;4;Jueves;NO;op069607037909202605071259;3253634689814;0;0;0;0;-1;-38.5
ES;806;ECI POZUELO;60733011;7038305;;2026-05-18;;;;;NO;op06960703830520260518;7038305;806;;2026-05-18;;;;;NO;op06960703830520260518;3253634409276;1;0;0;0;0;
ES;806;ECI POZUELO;60733011;7038305;;2026-05-18;;;;;NO;op06960703830520260518;7038305;806;;2026-05-18;;;;;NO;op06960703830520260518;3253634409306;0;-1;0;0;0;
ES;806;ECI POZUELO;60733011;7038297;;2026-05-18;;;;;NO;op06960703829720260518;7038297;806;;2026-05-18;;;;;NO;op06960703829720260518;3253634689814;1;0;0;0;0;
ES;806;ECI POZUELO;60733011;7038297;;2026-05-18;;;;;NO;op06960703829720260518;7038297;806;;2026-05-18;;;;;NO;op06960703829720260518;3253634689821;0;-1;0;0;0;
ES;806;ECI POZUELO;60733011;7038302;;2026-05-18;;;;;NO;op06960703830220260518;7038302;806;;2026-05-18;;;;;NO;op06960703830220260518;3253634692739;1;0;0;0;0;
ES;806;ECI POZUELO;60733011;7038302;;2026-05-18;;;;;NO;op06960703830220260518;7038302;806;;2026-05-18;;;;;NO;op06960703830220260518;3253634692746;0;-1;0;0;0;
ES;840;ECI BERCIAL;74309253;1811780;2026-05-18 19:59:00;2026-05-18;19;59;1;Lunes;NO;op081001811780202605181959;1811780;840;2026-05-18 19:59:00;2026-05-18;19;59;1;Lunes;NO;op081001811780202605181959;3253634517995;1;0;0;0;0;40.0
ES;840;ECI BERCIAL;57598377;2112532;2026-05-18 19:12:00;2026-05-18;19;12;1;Lunes;NO;op081002112532202605181912;2112532;840;2026-05-18 19:12:00;2026-05-18;19;12;1;Lunes;NO;op081002112532202605181912;3253634680118;1;0;0;0;0;30.0
ES;840;ECI BERCIAL;65865958;2297551;2026-05-18 19:15:00;2026-05-18;19;15;1;Lunes;NO;op081002297551202605181915;2297551;840;2026-05-18 19:15:00;2026-05-18;19;15;1;Lunes;NO;op081002297551202605181915;3253634691398;1;0;0;0;0;85.0
ES;840;ECI BERCIAL;83957423;2072779;2026-05-18 11:23:00;2026-05-18;11;23;1;Lunes;NO;op081002072779202605181123;2072779;840;2026-05-18 11:23:00;2026-05-18;11;23;1;Lunes;NO;op081002072779202605181123;3253634691411;1;0;0;0;0;85.0
ES;801;ECI PRECIADOS;60445632;3328295;2026-05-19 19:27:00;2026-05-19;19;27;2;Martes;NO;op000103328295202605191927;3328295;801;2026-05-19 19:27:00;2026-05-19;19;27;2;Martes;NO;op000103328295202605191927;3253634678375;1;0;0;0;0;35.0
ES;801;ECI PRECIADOS;60445632;3328301;2026-05-19 20:41:00;2026-05-19;20;41;2;Martes;NO;op000103328301202605192041;3328301;801;2026-05-19 20:41:00;2026-05-19;20;41;2;Martes;NO;op000103328301202605192041;3253634680835;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;61069100;3328272;2026-05-19 11:41:00;2026-05-19;11;41;2;Martes;NO;op000103328272202605191141;3328272;801;2026-05-19 11:41:00;2026-05-19;11;41;2;Martes;NO;op000103328272202605191141;3253634688466;1;0;0;0;0;90.0
ES;801;ECI PRECIADOS;61069100;3328274;2026-05-19 12:28:00;2026-05-19;12;28;2;Martes;NO;op000103328274202605191228;3328274;801;2026-05-19 12:28:00;2026-05-19;12;28;2;Martes;NO;op000103328274202605191228;3253634691398;1;0;0;0;0;85.0
ES;801;ECI PRECIADOS;60445632;3328298;2026-05-19 20:05:00;2026-05-19;20;5;2;Martes;NO;op000103328298202605192005;3328298;801;2026-05-19 20:05:00;2026-05-19;20;5;2;Martes;NO;op000103328298202605192005;3253634692340;1;0;0;0;0;25.0
ES;801;ECI PRECIADOS;60445632;3328281;2026-05-19 16:39:00;2026-05-19;16;39;2;Martes;NO;op000103328281202605191639;3328281;801;2026-05-19 16:39:00;2026-05-19;16;39;2;Martes;NO;op000103328281202605191639;3253634692418;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;61069100;3328273;2026-05-19 12:27:00;2026-05-19;12;27;2;Martes;NO;op000103328273202605191227;3328273;801;2026-05-19 12:27:00;2026-05-19;12;27;2;Martes;NO;op000103328273202605191227;3253634692555;1;0;0;0;0;30.0
ES;801;ECI PRECIADOS;60445632;3328300;2026-05-19 20:28:00;2026-05-19;20;28;2;Martes;NO;op000103328300202605192028;3328300;801;2026-05-19 20:28:00;2026-05-19;20;28;2;Martes;NO;op000103328300202605192028;3253634758657;1;0;0;0;0;40.0
ES;801;ECI PRECIADOS;75691691;3328287;2026-05-19 17:24:00;2026-05-19;17;24;2;Martes;NO;op000103328287202605191724;4070635;803;2026-05-16 17:24:00;2026-05-16;17;24;6;Sábado;SI;op003704070635202605161724;3253634688756;0;-1;0;0;0;-90.0
ES;801;ECI PRECIADOS;51889996;3183459;2026-05-19 12:49:00;2026-05-19;12;49;2;Martes;NO;op000193183459202605191249;6363344;801;2026-05-12 12:49:00;2026-05-12;12;49;2;Martes;NO;op000106363344202605121249;3253634680835;0;0;0;0;-1;-30.0
ES;832;ECI MADRID GOYA;84423326;811900;2026-05-19 13:02:00;2026-05-19;13;2;2;Martes;NO;op000300811900202605191302;811900;832;2026-05-19 13:02:00;2026-05-19;13;2;2;Martes;NO;op000300811900202605191302;3253634679990;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;83826487;811917;2026-05-19 18:26:00;2026-05-19;18;26;2;Martes;NO;op000300811917202605191826;811917;832;2026-05-19 18:26:00;2026-05-19;18;26;2;Martes;NO;op000300811917202605191826;3253634681139;1;0;0;0;0;30.0
ES;832;ECI MADRID GOYA;83826487;811918;2026-05-19 18:32:00;2026-05-19;18;32;2;Martes;NO;op000300811918202605191832;811918;832;2026-05-19 18:32:00;2026-05-19;18;32;2;Martes;NO;op000300811918202605191832;3253634683621;1;0;0;0;0;55.0
ES;832;ECI MADRID GOYA;83826487;811916;2026-05-19 17:57:00;2026-05-19;17;57;2;Martes;NO;op000300811916202605191757;811916;832;2026-05-19 17:57:00;2026-05-19;17;57;2;Martes;NO;op000300811916202605191757;3253634685106;1;0;0;0;0;55.0
ES;832;ECI MADRID GOYA;83826487;811916;2026-05-19 17:57:00;2026-05-19;17;57;2;Martes;NO;op000300811916202605191757;811916;832;2026-05-19 17:57:00;2026-05-19;17;57;2;Martes;NO;op000300811916202605191757;3253634688183;1;0;0;0;0;55.0
ES;832;ECI MADRID GOYA;83826487;885096;2026-05-19 20:58:00;2026-05-19;20;58;2;Martes;NO;op000300885096202605192058;885096;832;2026-05-19 20:58:00;2026-05-19;20;58;2;Martes;NO;op000300885096202605192058;3253634688336;1;0;0;0;0;95.0
ES;832;ECI MADRID GOYA;83826487;811906;2026-05-19 16:14:00;2026-05-19;16;14;2;Martes;NO;op000300811906202605191614;811906;832;2026-05-19 16:14:00;2026-05-19;16;14;2;Martes;NO;op000300811906202605191614;3253634688442;1;0;0;0;0;80.0
ES;832;ECI MADRID GOYA;83826487;811914;2026-05-19 17:42:00;2026-05-19;17;42;2;Martes;NO;op000300811914202605191742;811914;832;2026-05-19 17:42:00;2026-05-19;17;42;2;Martes;NO;op000300811914202605191742;3253634688466;1;0;0;0;0;90.0
ES;832;ECI MADRID GOYA;83826487;811909;2026-05-19 17:16:00;2026-05-19;17;16;2;Martes;NO;op000300811909202605191716;811909;832;2026-05-19 17:16:00;2026-05-19;17;16;2;Martes;NO;op000300811909202605191716;3253634689074;1;0;0;0;0;95.0
ES;832;ECI MADRID GOYA;84423326;811897;2026-05-19 11:51:00;2026-05-19;11;51;2;Martes;NO;op000300811897202605191151;811897;832;2026-05-19 11:51:00;2026-05-19;11;51;2;Martes;NO;op000300811897202605191151;3253634690629;1;0;0;0;0;95.0
ES;832;ECI MADRID GOYA;84423326;811905;2026-05-19 14:16:00;2026-05-19;14;16;2;Martes;NO;op000300811905202605191416;811905;832;2026-05-19 14:16:00;2026-05-19;14;16;2;Martes;NO;op000300811905202605191416;3253634690926;1;0;0;0;0;90.0
ES;832;ECI MADRID GOYA;83826487;811916;2026-05-19 17:57:00;2026-05-19;17;57;2;Martes;NO;op000300811916202605191757;811916;832;2026-05-19 17:57:00;2026-05-19;17;57;2;Martes;NO;op000300811916202605191757;3253634784670;1;0;0;0;0;40.0
ES;832;ECI MADRID GOYA;60626462;811907;2026-05-19 16:21:00;2026-05-19;16;21;2;Martes;NO;op000300811907202605191621;7038166;806;2026-05-14 16:21:00;2026-05-14;16;21;4;Jueves;NO;op069607038166202605141621;3253634679983;0;-1;0;0;0;-30.0
ES;805;ECI SERRANO PRINCESA;66502808;3121655;2026-05-19 19:01:00;2026-05-19;19;1;2;Martes;NO;op001003121655202605191901;3121655;805;2026-05-19 19:01:00;2026-05-19;19;1;2;Martes;NO;op001003121655202605191901;3253634490724;1;0;0;0;0;35.0
ES;805;ECI SERRANO PRINCESA;67433672;3140827;2026-05-19 17:06:00;2026-05-19;17;6;2;Martes;NO;op001003140827202605191706;3140827;805;2026-05-19 17:06:00;2026-05-19;17;6;2;Martes;NO;op001003140827202605191706;3253634498683;1;0;0;0;0;35.0
ES;805;ECI SERRANO PRINCESA;67433672;3140849;2026-05-19 20:34:00;2026-05-19;20;34;2;Martes;NO;op001003140849202605192034;3140849;805;2026-05-19 20:34:00;2026-05-19;20;34;2;Martes;NO;op001003140849202605192034;3253634551623;1;0;0;0;0;40.0
ES;805;ECI SERRANO PRINCESA;67433672;3140847;2026-05-19 20:27:00;2026-05-19;20;27;2;Martes;NO;op001003140847202605192027;3140847;805;2026-05-19 20:27:00;2026-05-19;20;27;2;Martes;NO;op001003140847202605192027;3253634692340;1;0;0;0;0;25.0
ES;805;ECI SERRANO PRINCESA;66877770;3280182;2026-05-19 14:38:00;2026-05-19;14;38;2;Martes;NO;op001003280182202605191438;3280182;805;2026-05-19 14:38:00;2026-05-19;14;38;2;Martes;NO;op001003280182202605191438;3253634779829;1;0;0;0;0;25.0
ES;805;ECI SERRANO PRINCESA;60445632;3336087;2026-05-19 18:55:00;2026-05-19;18;55;2;Martes;NO;op001003336087202605191855;3328250;801;2026-05-18 18:55:00;2026-05-18;18;55;1;Lunes;NO;op000103328250202605181855;3253634681122;0;-1;0;0;0;-30.0
ES;805;ECI SERRANO PRINCESA;66451006;3280246;;2026-05-19;;;;;NO;op00100328024620260519;3280246;805;;2026-05-19;;;;;NO;op00100328024620260519;3253634644677;0;-1;0;0;0;
ES;805;ECI SERRANO PRINCESA;66451006;3280246;;2026-05-19;;;;;NO;op00100328024620260519;3280246;805;;2026-05-19;;;;;NO;op00100328024620260519;3253634644684;1;0;0;0;0;
ES;857;ECI VALLADOLID ZORRILLA;84712173;1664020;2026-05-19 19:39:00;2026-05-19;19;39;2;Martes;NO;op001901664020202605191939;1664020;857;2026-05-19 19:39:00;2026-05-19;19;39;2;Martes;NO;op001901664020202605191939;3253634466675;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1600999;2026-05-19 10:51:00;2026-05-19;10;51;2;Martes;NO;op001901600999202605191051;1600999;857;2026-05-19 10:51:00;2026-05-19;10;51;2;Martes;NO;op001901600999202605191051;3253634634074;1;0;0;0;0;90.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;566458;2026-05-19 17:51:00;2026-05-19;17;51;2;Martes;NO;op001900566458202605191751;566458;857;2026-05-19 17:51:00;2026-05-19;17;51;2;Martes;NO;op001900566458202605191751;3253634679815;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1600998;2026-05-19 10:40:00;2026-05-19;10;40;2;Martes;NO;op001901600998202605191040;1600998;857;2026-05-19 10:40:00;2026-05-19;10;40;2;Martes;NO;op001901600998202605191040;3253634681245;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601017;2026-05-19 19:11:00;2026-05-19;19;11;2;Martes;NO;op001901601017202605191911;1601017;857;2026-05-19 19:11:00;2026-05-19;19;11;2;Martes;NO;op001901601017202605191911;3253634682525;1;0;0;0;0;75.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601012;2026-05-19 14:21:00;2026-05-19;14;21;2;Martes;NO;op001901601012202605191421;1601012;857;2026-05-19 14:21:00;2026-05-19;14;21;2;Martes;NO;op001901601012202605191421;3253634684581;1;0;0;0;0;85.0
ES;857;ECI VALLADOLID ZORRILLA;69400729;1585047;2026-05-19 18:40:00;2026-05-19;18;40;2;Martes;NO;op001901585047202605191840;1585047;857;2026-05-19 18:40:00;2026-05-19;18;40;2;Martes;NO;op001901585047202605191840;3253634685014;1;0;0;0;0;55.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601013;2026-05-19 17:32:00;2026-05-19;17;32;2;Martes;NO;op001901601013202605191732;1601013;857;2026-05-19 17:32:00;2026-05-19;17;32;2;Martes;NO;op001901601013202605191732;3253634688114;1;0;0;0;0;50.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601010;2026-05-19 13:09:00;2026-05-19;13;9;2;Martes;NO;op001901601010202605191309;1601010;857;2026-05-19 13:09:00;2026-05-19;13;9;2;Martes;NO;op001901601010202605191309;3253634690568;1;0;0;0;0;95.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1664020;2026-05-19 19:39:00;2026-05-19;19;39;2;Martes;NO;op001901664020202605191939;1664020;857;2026-05-19 19:39:00;2026-05-19;19;39;2;Martes;NO;op001901664020202605191939;3253634692746;1;0;0;0;0;25.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601012;2026-05-19 14:21:00;2026-05-19;14;21;2;Martes;NO;op001901601012202605191421;1601012;857;2026-05-19 14:21:00;2026-05-19;14;21;2;Martes;NO;op001901601012202605191421;3253634732947;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;3040540;2026-05-19 11:15:00;2026-05-19;11;15;2;Martes;NO;op001903040540202605191115;3040540;857;2026-05-19 11:15:00;2026-05-19;11;15;2;Martes;NO;op001903040540202605191115;3253634779812;1;0;0;0;0;25.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601016;2026-05-19 19:08:00;2026-05-19;19;8;2;Martes;NO;op001901601016202605191908;1600651;857;2026-05-07 19:08:00;2026-05-07;19;8;4;Jueves;NO;op001901600651202605071908;3253634680750;0;0;1;0;0;17.5
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601021;2026-05-19 20:12:00;2026-05-19;20;12;2;Martes;NO;op001901601021202605192012;1600910;857;2026-05-15 20:12:00;2026-05-15;20;12;5;Viernes;NO;op001901600910202605152012;3253634685502;0;0;1;0;0;65.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;3011841;2026-05-19 19:30:00;2026-05-19;19;30;2;Martes;NO;op001903011841202605191930;1600848;857;2026-05-12 19:30:00;2026-05-12;19;30;2;Martes;NO;op001901600848202605121930;3253634688466;0;0;1;0;0;90.0
ES;803;ECI SANCHINARRO;83359091;4070783;2026-05-19 13:07:00;2026-05-19;13;7;2;Martes;NO;op003704070783202605191307;4070783;803;2026-05-19 13:07:00;2026-05-19;13;7;2;Martes;NO;op003704070783202605191307;3253634206431;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;83359091;4070808;2026-05-19 18:18:00;2026-05-19;18;18;2;Martes;NO;op003704070808202605191818;4070808;803;2026-05-19 18:18:00;2026-05-19;18;18;2;Martes;NO;op003704070808202605191818;3253634517995;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;83359091;4070774;2026-05-19 11:56:00;2026-05-19;11;56;2;Martes;NO;op003704070774202605191156;4070774;803;2026-05-19 11:56:00;2026-05-19;11;56;2;Martes;NO;op003704070774202605191156;3253634634623;1;0;0;0;0;48.0
ES;803;ECI SANCHINARRO;83359091;4070782;2026-05-19 13:06:00;2026-05-19;13;6;2;Martes;NO;op003704070782202605191306;4070782;803;2026-05-19 13:06:00;2026-05-19;13;6;2;Martes;NO;op003704070782202605191306;3253634638478;1;0;0;0;0;60.0
ES;803;ECI SANCHINARRO;83359091;4070781;2026-05-19 12:35:00;2026-05-19;12;35;2;Martes;NO;op003704070781202605191235;4070781;803;2026-05-19 12:35:00;2026-05-19;12;35;2;Martes;NO;op003704070781202605191235;3253634679983;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;74220344;3978730;2026-05-19 16:04:00;2026-05-19;16;4;2;Martes;NO;op003703978730202605191604;3978730;803;2026-05-19 16:04:00;2026-05-19;16;4;2;Martes;NO;op003703978730202605191604;3253634682129;1;0;0;0;0;35.0
ES;803;ECI SANCHINARRO;83359091;4070796;2026-05-19 15:08:00;2026-05-19;15;8;2;Martes;NO;op003704070796202605191508;4070796;803;2026-05-19 15:08:00;2026-05-19;15;8;2;Martes;NO;op003704070796202605191508;3253634688428;1;0;0;0;0;95.0
ES;803;ECI SANCHINARRO;83359091;4070777;2026-05-19 12:10:00;2026-05-19;12;10;2;Martes;NO;op003704070777202605191210;4070777;803;2026-05-19 12:10:00;2026-05-19;12;10;2;Martes;NO;op003704070777202605191210;3253634688626;1;0;0;0;0;85.0
ES;803;ECI SANCHINARRO;83359091;4070794;2026-05-19 14:49:00;2026-05-19;14;49;2;Martes;NO;op003704070794202605191449;4070794;803;2026-05-19 14:49:00;2026-05-19;14;49;2;Martes;NO;op003704070794202605191449;3253634691466;1;0;0;0;0;85.0
ES;803;ECI SANCHINARRO;75983858;4070810;2026-05-19 18:29:00;2026-05-19;18;29;2;Martes;NO;op003704070810202605191829;4070810;803;2026-05-19 18:29:00;2026-05-19;18;29;2;Martes;NO;op003704070810202605191829;3253634691695;1;0;0;0;0;85.0
ES;803;ECI SANCHINARRO;83359091;4070805;2026-05-19 17:43:00;2026-05-19;17;43;2;Martes;NO;op003704070805202605191743;4070805;803;2026-05-19 17:43:00;2026-05-19;17;43;2;Martes;NO;op003704070805202605191743;3253634692555;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;56042351;3978655;2026-05-19 11:29:00;2026-05-19;11;29;2;Martes;NO;op003703978655202605191129;3978655;803;2026-05-19 11:29:00;2026-05-19;11;29;2;Martes;NO;op003703978655202605191129;3253634705576;1;0;0;0;0;25.0
ES;803;ECI SANCHINARRO;66257585;4070770;2026-05-19 11:19:00;2026-05-19;11;19;2;Martes;NO;op003704070770202605191119;4079360;803;2026-04-25 11:19:00;2026-04-25;11;19;6;Sábado;SI;op003704079360202604251119;3253634634616;0;-1;0;0;0;-48.0
ES;803;ECI SANCHINARRO;83448316;1761698;2026-05-19 14:32:00;2026-05-19;14;32;2;Martes;NO;op003701761698202605191432;3102526;805;2026-05-18 14:32:00;2026-05-18;14;32;1;Lunes;NO;op001003102526202605181432;3253634688350;0;-1;0;0;0;-70.0
ES;803;ECI SANCHINARRO;84423326;4070813;2026-05-19 18:39:00;2026-05-19;18;39;2;Martes;NO;op003704070813202605191839;810958;832;2026-04-28 18:39:00;2026-04-28;18;39;2;Martes;NO;op000300810958202604281839;3253634688664;0;-1;0;0;0;-95.0
ES;803;ECI SANCHINARRO;75983858;4070806;;2026-05-19;;;;;NO;op00370407080620260519;4070806;803;;2026-05-19;;;;;NO;op00370407080620260519;3253634625881;0;0;0;0;0;
ES;803;ECI SANCHINARRO;75983858;4070807;;2026-05-19;;;;;NO;op00370407080720260519;4070807;803;;2026-05-19;;;;;NO;op00370407080720260519;3253634692432;0;-1;0;0;0;
ES;803;ECI SANCHINARRO;75983858;4070807;;2026-05-19;;;;;NO;op00370407080720260519;4070807;803;;2026-05-19;;;;;NO;op00370407080720260519;3253634692548;1;0;0;0;0;
ES;845;ECI XANADU;83794230;1853468;2026-05-19 12:53:00;2026-05-19;12;53;2;Martes;NO;op037501853468202605191253;1853468;845;2026-05-19 12:53:00;2026-05-19;12;53;2;Martes;NO;op037501853468202605191253;3253634498706;1;0;0;0;0;35.0
ES;845;ECI XANADU;65930224;1759363;2026-05-19 20:43:00;2026-05-19;20;43;2;Martes;NO;op037501759363202605192043;1759363;845;2026-05-19 20:43:00;2026-05-19;20;43;2;Martes;NO;op037501759363202605192043;3253634625720;1;0;0;0;0;25.0
ES;845;ECI XANADU;83794230;1853472;2026-05-19 13:30:00;2026-05-19;13;30;2;Martes;NO;op037501853472202605191330;1853472;845;2026-05-19 13:30:00;2026-05-19;13;30;2;Martes;NO;op037501853472202605191330;3253634680477;1;0;0;0;0;29.0
ES;845;ECI XANADU;57653198;1737971;2026-05-19 19:23:00;2026-05-19;19;23;2;Martes;NO;op037501737971202605191923;1737971;845;2026-05-19 19:23:00;2026-05-19;19;23;2;Martes;NO;op037501737971202605191923;3253634688350;1;0;0;0;0;70.0
ES;845;ECI XANADU;78337656;1488450;2026-05-19 17:25:00;2026-05-19;17;25;2;Martes;NO;op037501488450202605191725;1488450;845;2026-05-19 17:25:00;2026-05-19;17;25;2;Martes;NO;op037501488450202605191725;3253634688756;1;0;0;0;0;90.0
ES;845;ECI XANADU;83794230;1853471;2026-05-19 13:28:00;2026-05-19;13;28;2;Martes;NO;op037501853471202605191328;1853471;845;2026-05-19 13:28:00;2026-05-19;13;28;2;Martes;NO;op037501853471202605191328;3253634689357;1;0;0;0;0;110.0
ES;845;ECI XANADU;83794230;1853472;2026-05-19 13:30:00;2026-05-19;13;30;2;Martes;NO;op037501853472202605191330;1853472;845;2026-05-19 13:30:00;2026-05-19;13;30;2;Martes;NO;op037501853472202605191330;3253634692791;1;0;0;0;0;25.0
ES;845;ECI XANADU;84427038;1806228;2026-05-19 19:18:00;2026-05-19;19;18;2;Martes;NO;op037501806228202605191918;3139668;2094;2026-05-19 19:18:00;2026-05-19;19;18;2;Martes;NO;op060703139668202605191918;3253634490229;0;-1;0;0;0;-85.0
ES;845;ECI XANADU;83794230;1853475;2026-05-19 13:45:00;2026-05-19;13;45;2;Martes;NO;op037501853475202605191345;1805248;845;2026-04-14 13:45:00;2026-04-14;13;45;2;Martes;NO;op037501805248202604141345;3253634498683;0;-1;0;0;0;-35.0
ES;845;ECI XANADU;83794230;1806213;2026-05-19 12:09:00;2026-05-19;12;9;2;Martes;NO;op037501806213202605191209;1805901;845;2026-05-07 12:09:00;2026-05-07;12;9;4;Jueves;NO;op037501805901202605071209;3253634677859;0;-1;0;0;0;-24.5
ES;845;ECI XANADU;51889996;1325370;2026-05-19 10:44:00;2026-05-19;10;44;2;Martes;NO;op037501325370202605191044;6895175;935;2026-05-11 10:44:00;2026-05-11;10;44;1;Lunes;NO;op009006895175202605111044;3253634733623;0;-1;0;0;0;-35.0
ES;869;ECI ALCALA DE HENARES;70715305;1089365;2026-05-19 16:25:00;2026-05-19;16;25;2;Martes;NO;op044001089365202605191625;1089365;869;2026-05-19 16:25:00;2026-05-19;16;25;2;Martes;NO;op044001089365202605191625;3253634688145;1;0;0;0;0;55.0
ES;869;ECI ALCALA DE HENARES;61156147;3073680;2026-05-19 19:04:00;2026-05-19;19;4;2;Martes;NO;op044003073680202605191904;3073680;869;2026-05-19 19:04:00;2026-05-19;19;4;2;Martes;NO;op044003073680202605191904;3253634690605;1;0;0;0;0;95.0
ES;869;ECI ALCALA DE HENARES;67515817;5215490;2026-05-19 15:38:00;2026-05-19;15;38;2;Martes;NO;op044005215490202605191538;5215490;869;2026-05-19 15:38:00;2026-05-19;15;38;2;Martes;NO;op044005215490202605191538;3253634692630;1;0;0;0;0;35.0
ES;869;ECI ALCALA DE HENARES;61156147;3073682;2026-05-19 19:17:00;2026-05-19;19;17;2;Martes;NO;op044003073682202605191917;3073682;869;2026-05-19 19:17:00;2026-05-19;19;17;2;Martes;NO;op044003073682202605191917;3253634692906;1;0;0;0;0;35.0
ES;869;ECI ALCALA DE HENARES;67761353;6119215;2026-05-19 16:03:00;2026-05-19;16;3;2;Martes;NO;op044006119215202605191603;3334572;805;2026-05-07 16:03:00;2026-05-07;16;3;4;Jueves;NO;op001003334572202605071603;3253634297231;0;-1;0;0;0;-28.0
ES;869;ECI ALCALA DE HENARES;66967522;3073674;2026-05-19 18:03:00;2026-05-19;18;3;2;Martes;NO;op044003073674202605191803;6118763;869;2026-05-12 18:03:00;2026-05-12;18;3;2;Martes;NO;op044006118763202605121803;3253634517988;0;-1;0;0;0;-40.0
ES;869;ECI ALCALA DE HENARES;56241268;4950938;2026-05-19 17:02:00;2026-05-19;17;2;2;Martes;NO;op044004950938202605191702;4130507;803;2026-05-10 17:02:00;2026-05-10;17;2;7;Domingo;SI;op003704130507202605101702;3253634689067;0;-1;0;0;0;-95.0
ES;1782;ECI CAMPO DE LAS NACIONES;65261802;1840874;2026-05-19 18:59:00;2026-05-19;18;59;2;Martes;NO;op048901840874202605191859;1840874;1782;2026-05-19 18:59:00;2026-05-19;18;59;2;Martes;NO;op048901840874202605191859;3253634466682;1;0;0;0;0;30.0
